Algorithme de Recuit Simulé sur 	./data/tai40.txt 
8334	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8335	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8336	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8337	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8338	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8339	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8340	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8341	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8342	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8343	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8344	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8345	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8346	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8347	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8348	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8349	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8350	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8351	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8352	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8353	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8354	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8355	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8356	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8357	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8358	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8359	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8360	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8361	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8362	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8363	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8364	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8365	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8366	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8367	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8368	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8369	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8370	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8371	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8372	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8373	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8374	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8375	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8376	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8377	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8378	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8379	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8380	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8381	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8382	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8383	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8384	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8385	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8386	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8387	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8388	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8389	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8390	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8391	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8392	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8393	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8394	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8395	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8396	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8397	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8398	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8399	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8400	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8401	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8402	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8403	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8404	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8405	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8406	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8407	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8408	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8409	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8410	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8411	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8412	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8413	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8414	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8415	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8416	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8417	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8418	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8419	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8420	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8421	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8422	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8423	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8424	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8425	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8426	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8427	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8428	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8429	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8430	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8431	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8432	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8433	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8434	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8435	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8436	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8437	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
8438	Config( 32, 38, 40, 4, 28, 9, 14, 34, 21, 1, 5, 8, 19, 29, 18, 30, 20, 27, 25, 12, 7, 39, 24, 2, 26, 23, 6, 3, 16, 15, 10, 33, 36, 17, 31, 35, 22, 37, 11, 13 )	3305180
