Algorithme de Recuit Simulé sur 	./data/tai12.txt 
605	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
606	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
607	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
608	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
609	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
610	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
611	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
612	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
613	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
614	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
615	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
616	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
617	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
618	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
619	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
620	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
621	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
622	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
623	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
624	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
625	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
626	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
627	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
628	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
629	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
630	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
631	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
632	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
633	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
634	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
635	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
636	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
637	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
638	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
639	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
640	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
641	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
642	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
643	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
644	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
645	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
646	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
647	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
648	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
649	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
650	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
651	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
652	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
653	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
654	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
655	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
656	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
657	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
658	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
659	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
660	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
661	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
662	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
663	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
664	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
665	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
666	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
667	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
668	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
669	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
670	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
671	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
672	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
673	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
674	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
675	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
676	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
677	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
678	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
679	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
680	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
681	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
682	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
683	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
684	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
685	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
686	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
687	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
688	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
689	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
690	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
691	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
692	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
693	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
694	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
695	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
696	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
697	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
698	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
699	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
700	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
701	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
702	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
703	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
704	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
705	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
706	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
707	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
708	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
709	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
710	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
711	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
712	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
713	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
714	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
715	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
716	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
717	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
718	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
719	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
720	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
721	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
722	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
723	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
724	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
725	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
726	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
727	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
728	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
729	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
730	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
731	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
732	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
733	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
734	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
735	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
736	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
737	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
738	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
739	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
740	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
741	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
742	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
743	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
744	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
745	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
746	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
747	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
748	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
749	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
750	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
751	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
752	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
753	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
754	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
755	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
756	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
757	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
758	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
759	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
760	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
761	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
762	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
763	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
764	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
765	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
766	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
767	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
768	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
769	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
770	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
771	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
772	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
773	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
774	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
775	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
776	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
777	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
778	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
779	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
780	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
781	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
782	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
783	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
784	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
785	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
786	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
787	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
788	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
789	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
790	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
791	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
792	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
793	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
794	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
795	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
796	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
797	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
798	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
799	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
800	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
801	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
802	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
803	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
804	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
805	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
806	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
807	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
808	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
809	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
810	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
811	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
812	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
813	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
814	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
815	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
816	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
817	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
818	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
819	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
820	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
821	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
822	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
823	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
824	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
825	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
826	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
827	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
828	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
829	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
830	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
831	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
832	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
833	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
834	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
835	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
836	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
837	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
838	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
839	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
840	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
841	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
842	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
843	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
844	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
845	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
846	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
847	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
848	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
849	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
850	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
851	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
852	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
853	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
854	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
855	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
856	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
857	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
858	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
859	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
860	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
861	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
862	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
863	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
864	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
865	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
866	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
867	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
868	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
869	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
870	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
871	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
872	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
873	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
874	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
875	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
876	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
877	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
878	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
879	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
880	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
881	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
882	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
883	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
884	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
885	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
886	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
887	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
888	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
889	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
890	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
891	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
892	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
893	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
894	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
895	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
896	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
897	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
898	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
899	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
900	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
901	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
902	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
903	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
904	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
905	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
906	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
907	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
