Algorithme de Recuit Simulé sur 	./data/tai25.txt 
323	Config( 11, 18, 8, 25, 19, 22, 17, 13, 12, 1, 15, 23, 16, 4, 10, 20, 7, 9, 14, 2, 6, 24, 21, 3, 5 )	1397366
324	Config( 11, 18, 8, 25, 19, 22, 17, 13, 12, 1, 15, 23, 16, 4, 10, 20, 7, 9, 14, 3, 6, 24, 21, 2, 5 )	1420182
325	Config( 11, 18, 8, 25, 19, 22, 17, 13, 12, 1, 15, 23, 16, 4, 5, 20, 7, 9, 14, 3, 6, 24, 21, 2, 10 )	1420312
326	Config( 11, 18, 8, 25, 19, 22, 17, 13, 12, 1, 15, 23, 16, 4, 5, 20, 7, 9, 21, 3, 6, 24, 14, 2, 10 )	1417534
327	Config( 11, 18, 8, 23, 19, 22, 17, 13, 12, 1, 15, 25, 16, 4, 5, 20, 7, 9, 21, 3, 6, 24, 14, 2, 10 )	1439162
328	Config( 11, 18, 8, 23, 19, 22, 17, 13, 9, 1, 15, 25, 16, 4, 5, 20, 7, 12, 21, 3, 6, 24, 14, 2, 10 )	1426590
329	Config( 11, 18, 8, 23, 19, 22, 17, 13, 9, 1, 15, 25, 16, 4, 5, 20, 7, 12, 21, 3, 14, 24, 6, 2, 10 )	1445172
330	Config( 11, 18, 8, 23, 19, 22, 17, 13, 9, 1, 15, 25, 16, 4, 5, 20, 7, 12, 21, 3, 2, 24, 6, 14, 10 )	1467018
331	Config( 11, 18, 8, 23, 19, 22, 17, 13, 16, 1, 15, 25, 9, 4, 5, 20, 7, 12, 21, 3, 2, 24, 6, 14, 10 )	1458882
332	Config( 11, 18, 8, 23, 19, 17, 22, 13, 16, 1, 15, 25, 9, 4, 5, 20, 7, 12, 21, 3, 2, 24, 6, 14, 10 )	1447032
333	Config( 11, 18, 8, 23, 19, 17, 22, 13, 16, 1, 15, 25, 9, 4, 5, 20, 7, 12, 21, 3, 2, 24, 10, 14, 6 )	1455860
334	Config( 11, 18, 8, 23, 19, 17, 22, 13, 16, 1, 15, 25, 9, 4, 5, 3, 7, 12, 21, 20, 2, 24, 10, 14, 6 )	1440366
335	Config( 11, 18, 8, 23, 19, 17, 22, 13, 16, 1, 15, 25, 9, 4, 5, 3, 7, 12, 21, 20, 2, 14, 10, 24, 6 )	1438338
336	Config( 11, 18, 8, 23, 19, 17, 22, 13, 16, 1, 15, 25, 9, 4, 24, 3, 7, 12, 21, 20, 2, 14, 10, 5, 6 )	1445262
337	Config( 11, 18, 8, 23, 19, 17, 22, 13, 16, 1, 15, 25, 9, 4, 24, 10, 7, 12, 21, 20, 2, 14, 3, 5, 6 )	1426146
338	Config( 11, 18, 8, 10, 19, 17, 22, 13, 16, 1, 15, 25, 9, 4, 24, 23, 7, 12, 21, 20, 2, 14, 3, 5, 6 )	1417708
339	Config( 11, 18, 8, 10, 19, 17, 22, 13, 16, 1, 15, 25, 9, 4, 20, 23, 7, 12, 21, 24, 2, 14, 3, 5, 6 )	1419496
340	Config( 11, 18, 21, 10, 19, 17, 22, 13, 16, 1, 15, 25, 9, 4, 20, 23, 7, 12, 8, 24, 2, 14, 3, 5, 6 )	1442060
341	Config( 11, 18, 21, 10, 19, 17, 22, 13, 16, 1, 15, 25, 20, 4, 9, 23, 7, 12, 8, 24, 2, 14, 3, 5, 6 )	1449826
342	Config( 11, 18, 21, 10, 19, 17, 22, 13, 16, 1, 15, 25, 20, 4, 9, 23, 7, 12, 8, 24, 2, 14, 3, 6, 5 )	1443256
343	Config( 11, 18, 21, 10, 19, 17, 22, 13, 16, 1, 15, 25, 20, 4, 9, 23, 7, 3, 8, 24, 2, 14, 12, 6, 5 )	1417210
344	Config( 11, 18, 21, 10, 19, 17, 22, 13, 16, 14, 15, 25, 20, 4, 9, 23, 7, 3, 8, 24, 2, 1, 12, 6, 5 )	1417570
345	Config( 11, 18, 21, 10, 19, 17, 22, 13, 16, 14, 15, 25, 20, 4, 9, 23, 7, 12, 8, 24, 2, 1, 3, 6, 5 )	1453472
346	Config( 11, 18, 21, 10, 19, 17, 22, 13, 16, 14, 15, 25, 20, 4, 9, 23, 1, 12, 8, 24, 2, 7, 3, 6, 5 )	1463734
347	Config( 11, 18, 21, 10, 19, 17, 22, 13, 16, 14, 15, 25, 20, 4, 9, 23, 1, 12, 8, 5, 2, 7, 3, 6, 24 )	1452494
348	Config( 11, 18, 21, 20, 19, 17, 22, 13, 16, 14, 15, 25, 10, 4, 9, 23, 1, 12, 8, 5, 2, 7, 3, 6, 24 )	1471426
349	Config( 11, 18, 21, 20, 19, 17, 22, 13, 16, 14, 15, 25, 10, 4, 9, 23, 1, 12, 24, 5, 2, 7, 3, 6, 8 )	1469500
350	Config( 11, 18, 21, 20, 19, 17, 22, 13, 16, 14, 15, 25, 10, 4, 9, 23, 1, 12, 24, 5, 7, 2, 3, 6, 8 )	1460042
351	Config( 11, 18, 21, 20, 6, 17, 22, 13, 16, 14, 15, 25, 10, 4, 9, 23, 1, 12, 24, 5, 7, 2, 3, 19, 8 )	1474706
352	Config( 11, 18, 14, 20, 6, 17, 22, 13, 16, 21, 15, 25, 10, 4, 9, 23, 1, 12, 24, 5, 7, 2, 3, 19, 8 )	1480118
353	Config( 11, 18, 14, 20, 6, 17, 22, 13, 16, 21, 3, 25, 10, 4, 9, 23, 1, 12, 24, 5, 7, 2, 15, 19, 8 )	1488294
354	Config( 11, 18, 14, 20, 6, 17, 22, 13, 16, 21, 3, 25, 10, 4, 9, 23, 1, 12, 24, 5, 19, 2, 15, 7, 8 )	1482746
355	Config( 11, 18, 14, 20, 6, 17, 22, 13, 16, 15, 3, 25, 10, 4, 9, 23, 1, 12, 24, 5, 19, 2, 21, 7, 8 )	1472818
356	Config( 11, 3, 14, 20, 6, 17, 22, 13, 16, 15, 18, 25, 10, 4, 9, 23, 1, 12, 24, 5, 19, 2, 21, 7, 8 )	1468702
357	Config( 11, 3, 14, 20, 18, 17, 22, 13, 16, 15, 6, 25, 10, 4, 9, 23, 1, 12, 24, 5, 19, 2, 21, 7, 8 )	1511712
358	Config( 11, 3, 14, 20, 18, 17, 22, 13, 16, 15, 10, 25, 6, 4, 9, 23, 1, 12, 24, 5, 19, 2, 21, 7, 8 )	1490262
359	Config( 11, 3, 14, 20, 18, 17, 22, 13, 16, 15, 10, 25, 6, 4, 9, 23, 24, 12, 1, 5, 19, 2, 21, 7, 8 )	1465346
360	Config( 11, 3, 14, 20, 18, 17, 22, 13, 16, 15, 10, 25, 6, 4, 9, 23, 24, 12, 1, 5, 19, 2, 8, 7, 21 )	1475796
361	Config( 11, 3, 14, 20, 18, 17, 22, 13, 16, 15, 10, 25, 6, 4, 9, 19, 24, 12, 1, 5, 23, 2, 8, 7, 21 )	1513252
362	Config( 3, 11, 14, 20, 18, 17, 22, 13, 16, 15, 10, 25, 6, 4, 9, 19, 24, 12, 1, 5, 23, 2, 8, 7, 21 )	1520056
363	Config( 3, 11, 14, 20, 18, 17, 22, 13, 16, 15, 10, 25, 6, 4, 9, 19, 24, 12, 1, 5, 23, 2, 7, 8, 21 )	1519914
364	Config( 3, 11, 14, 20, 18, 17, 22, 13, 16, 15, 5, 25, 6, 4, 9, 19, 24, 12, 1, 10, 23, 2, 7, 8, 21 )	1511896
365	Config( 3, 11, 14, 20, 18, 17, 22, 13, 16, 15, 5, 25, 6, 4, 9, 19, 24, 12, 1, 10, 23, 2, 7, 21, 8 )	1518440
366	Config( 3, 4, 14, 20, 18, 17, 22, 13, 16, 15, 5, 25, 6, 11, 9, 19, 24, 12, 1, 10, 23, 2, 7, 21, 8 )	1478776
367	Config( 3, 4, 14, 20, 18, 17, 2, 13, 16, 15, 5, 25, 6, 11, 9, 19, 24, 12, 1, 10, 23, 22, 7, 21, 8 )	1477892
368	Config( 3, 4, 14, 20, 18, 17, 6, 13, 16, 15, 5, 25, 2, 11, 9, 19, 24, 12, 1, 10, 23, 22, 7, 21, 8 )	1464592
369	Config( 3, 4, 14, 20, 18, 9, 6, 13, 16, 15, 5, 25, 2, 11, 17, 19, 24, 12, 1, 10, 23, 22, 7, 21, 8 )	1471668
370	Config( 3, 4, 14, 20, 18, 9, 6, 13, 8, 15, 5, 25, 2, 11, 17, 19, 24, 12, 1, 10, 23, 22, 7, 21, 16 )	1473852
371	Config( 3, 4, 14, 20, 18, 9, 6, 13, 8, 15, 5, 25, 2, 11, 17, 19, 23, 12, 1, 10, 24, 22, 7, 21, 16 )	1457058
372	Config( 3, 4, 14, 20, 19, 9, 6, 13, 8, 15, 5, 25, 2, 11, 17, 18, 23, 12, 1, 10, 24, 22, 7, 21, 16 )	1446456
373	Config( 3, 4, 14, 20, 19, 9, 6, 13, 8, 15, 5, 25, 2, 11, 17, 18, 23, 12, 1, 7, 24, 22, 10, 21, 16 )	1451018
374	Config( 3, 4, 14, 20, 19, 9, 6, 13, 8, 15, 17, 25, 2, 11, 5, 18, 23, 12, 1, 7, 24, 22, 10, 21, 16 )	1431600
375	Config( 3, 4, 14, 20, 19, 9, 6, 1, 8, 15, 17, 25, 2, 11, 5, 18, 23, 12, 13, 7, 24, 22, 10, 21, 16 )	1436566
376	Config( 3, 4, 14, 20, 23, 9, 6, 1, 8, 15, 17, 25, 2, 11, 5, 18, 19, 12, 13, 7, 24, 22, 10, 21, 16 )	1417512
377	Config( 3, 4, 14, 20, 23, 9, 6, 1, 8, 15, 17, 25, 2, 11, 5, 18, 19, 12, 13, 7, 24, 22, 10, 21, 16 )	1417512
378	Config( 3, 4, 14, 20, 10, 9, 6, 1, 8, 15, 17, 25, 2, 11, 5, 18, 19, 12, 13, 7, 24, 22, 23, 21, 16 )	1415418
379	Config( 3, 4, 22, 20, 10, 9, 6, 1, 8, 15, 17, 25, 2, 11, 5, 18, 19, 12, 13, 7, 24, 14, 23, 21, 16 )	1413230
380	Config( 3, 4, 22, 20, 10, 9, 25, 1, 8, 15, 17, 6, 2, 11, 5, 18, 19, 12, 13, 7, 24, 14, 23, 21, 16 )	1405272
381	Config( 3, 4, 22, 20, 10, 9, 25, 1, 8, 15, 17, 6, 2, 11, 5, 18, 19, 12, 13, 7, 14, 24, 23, 21, 16 )	1424710
382	Config( 3, 4, 22, 20, 10, 9, 25, 14, 8, 15, 17, 6, 2, 11, 5, 18, 19, 12, 13, 7, 1, 24, 23, 21, 16 )	1411544
383	Config( 3, 4, 22, 20, 10, 9, 17, 14, 8, 15, 25, 6, 2, 11, 5, 18, 19, 12, 13, 7, 1, 24, 23, 21, 16 )	1414832
384	Config( 3, 4, 22, 20, 10, 9, 17, 14, 8, 15, 25, 6, 2, 11, 5, 18, 19, 12, 13, 24, 1, 7, 23, 21, 16 )	1426994
385	Config( 3, 4, 22, 20, 10, 9, 17, 19, 8, 15, 25, 6, 2, 11, 5, 18, 14, 12, 13, 24, 1, 7, 23, 21, 16 )	1426028
386	Config( 3, 4, 22, 20, 10, 9, 17, 19, 8, 15, 25, 6, 2, 11, 5, 18, 14, 12, 13, 24, 1, 7, 23, 16, 21 )	1400524
387	Config( 3, 4, 22, 20, 10, 9, 17, 19, 8, 15, 25, 6, 2, 11, 5, 18, 14, 12, 16, 24, 1, 7, 23, 13, 21 )	1434392
388	Config( 3, 4, 22, 20, 10, 9, 17, 19, 8, 15, 25, 6, 2, 11, 5, 18, 14, 12, 16, 21, 1, 7, 23, 13, 24 )	1443790
389	Config( 3, 4, 22, 20, 8, 9, 17, 19, 10, 15, 25, 6, 2, 11, 5, 18, 14, 12, 16, 21, 1, 7, 23, 13, 24 )	1437912
390	Config( 3, 4, 22, 20, 8, 9, 17, 19, 10, 15, 25, 6, 2, 11, 5, 18, 14, 12, 16, 21, 1, 7, 13, 23, 24 )	1433732
391	Config( 3, 4, 14, 20, 8, 9, 17, 19, 10, 15, 25, 6, 2, 11, 5, 18, 22, 12, 16, 21, 1, 7, 13, 23, 24 )	1431272
392	Config( 3, 4, 23, 20, 8, 9, 17, 19, 10, 15, 25, 6, 2, 11, 5, 18, 22, 12, 16, 21, 1, 7, 13, 14, 24 )	1422408
393	Config( 3, 4, 23, 20, 8, 9, 17, 19, 10, 15, 25, 6, 2, 11, 5, 18, 22, 12, 16, 21, 1, 14, 13, 7, 24 )	1417220
394	Config( 3, 4, 23, 20, 8, 9, 17, 19, 10, 15, 25, 6, 2, 11, 5, 18, 22, 14, 16, 21, 1, 12, 13, 7, 24 )	1410278
395	Config( 3, 4, 23, 20, 8, 9, 17, 19, 10, 15, 25, 6, 2, 11, 5, 18, 22, 14, 13, 21, 1, 12, 16, 7, 24 )	1409634
396	Config( 3, 4, 23, 20, 8, 9, 17, 19, 10, 15, 25, 6, 2, 11, 5, 18, 22, 14, 13, 21, 24, 12, 16, 7, 1 )	1402102
397	Config( 3, 4, 23, 20, 8, 9, 17, 19, 10, 15, 25, 6, 2, 11, 5, 18, 22, 14, 13, 21, 24, 12, 1, 7, 16 )	1383258
398	Config( 3, 4, 23, 20, 8, 9, 17, 19, 10, 18, 25, 6, 2, 11, 5, 15, 22, 14, 13, 21, 24, 12, 1, 7, 16 )	1390848
399	Config( 3, 4, 23, 20, 8, 9, 17, 6, 10, 18, 25, 19, 2, 11, 5, 15, 22, 14, 13, 21, 24, 12, 1, 7, 16 )	1385624
400	Config( 3, 4, 6, 20, 8, 9, 17, 23, 10, 18, 25, 19, 2, 11, 5, 15, 22, 14, 13, 21, 24, 12, 1, 7, 16 )	1384424
401	Config( 3, 4, 6, 20, 8, 9, 17, 23, 10, 14, 25, 19, 2, 11, 5, 15, 22, 18, 13, 21, 24, 12, 1, 7, 16 )	1372898
402	Config( 3, 4, 6, 20, 8, 9, 17, 23, 10, 14, 25, 19, 2, 11, 5, 15, 22, 18, 13, 21, 24, 12, 1, 7, 16 )	1372898
403	Config( 3, 4, 6, 20, 8, 9, 17, 23, 10, 14, 25, 19, 2, 11, 7, 15, 22, 18, 13, 21, 24, 12, 1, 5, 16 )	1390562
404	Config( 3, 4, 6, 20, 8, 9, 17, 23, 10, 2, 25, 19, 14, 11, 7, 15, 22, 18, 13, 21, 24, 12, 1, 5, 16 )	1383036
405	Config( 3, 4, 6, 20, 8, 9, 17, 23, 10, 2, 25, 19, 16, 11, 7, 15, 22, 18, 13, 21, 24, 12, 1, 5, 14 )	1423074
406	Config( 3, 4, 6, 20, 8, 9, 17, 23, 10, 2, 22, 19, 16, 11, 7, 15, 25, 18, 13, 21, 24, 12, 1, 5, 14 )	1426390
407	Config( 3, 4, 6, 20, 8, 9, 17, 23, 10, 2, 22, 19, 16, 11, 7, 15, 25, 18, 13, 21, 24, 5, 1, 12, 14 )	1451192
408	Config( 3, 4, 6, 20, 8, 9, 17, 23, 10, 2, 22, 19, 16, 11, 7, 15, 25, 12, 13, 21, 24, 5, 1, 18, 14 )	1427634
409	Config( 3, 4, 6, 20, 8, 9, 17, 23, 10, 2, 22, 19, 16, 14, 7, 15, 25, 12, 13, 21, 24, 5, 1, 18, 11 )	1436808
410	Config( 3, 4, 6, 20, 8, 9, 17, 10, 23, 2, 22, 19, 16, 14, 7, 15, 25, 12, 13, 21, 24, 5, 1, 18, 11 )	1446362
411	Config( 21, 4, 6, 20, 8, 9, 17, 10, 23, 2, 22, 19, 16, 14, 7, 15, 25, 12, 13, 3, 24, 5, 1, 18, 11 )	1446012
412	Config( 21, 4, 6, 20, 8, 9, 17, 10, 23, 2, 22, 19, 16, 14, 7, 15, 25, 13, 12, 3, 24, 5, 1, 18, 11 )	1435390
413	Config( 21, 4, 6, 20, 8, 9, 17, 10, 23, 2, 22, 19, 16, 14, 5, 15, 25, 13, 12, 3, 24, 7, 1, 18, 11 )	1446288
414	Config( 21, 4, 6, 20, 8, 9, 17, 10, 23, 2, 22, 19, 16, 14, 5, 15, 25, 13, 12, 3, 24, 7, 18, 1, 11 )	1473310
415	Config( 21, 4, 6, 20, 8, 9, 17, 10, 23, 2, 22, 19, 16, 1, 5, 15, 25, 13, 12, 3, 24, 7, 18, 14, 11 )	1443576
416	Config( 21, 20, 6, 4, 8, 9, 17, 10, 23, 2, 22, 19, 16, 1, 5, 15, 25, 13, 12, 3, 24, 7, 18, 14, 11 )	1447540
417	Config( 21, 20, 6, 4, 8, 9, 17, 10, 23, 2, 22, 19, 16, 1, 5, 15, 25, 13, 12, 3, 24, 18, 7, 14, 11 )	1443942
418	Config( 21, 20, 6, 4, 2, 9, 17, 10, 23, 8, 22, 19, 16, 1, 5, 15, 25, 13, 12, 3, 24, 18, 7, 14, 11 )	1441376
419	Config( 21, 20, 6, 4, 2, 9, 17, 10, 23, 8, 22, 19, 16, 1, 5, 15, 25, 7, 12, 3, 24, 18, 13, 14, 11 )	1430258
420	Config( 21, 20, 6, 4, 2, 9, 17, 10, 23, 19, 22, 8, 16, 1, 5, 15, 25, 7, 12, 3, 24, 18, 13, 14, 11 )	1420944
421	Config( 21, 20, 6, 4, 2, 9, 17, 10, 23, 19, 22, 8, 16, 1, 25, 15, 5, 7, 12, 3, 24, 18, 13, 14, 11 )	1409966
422	Config( 21, 5, 6, 4, 2, 9, 17, 10, 23, 19, 22, 8, 16, 1, 25, 15, 20, 7, 12, 3, 24, 18, 13, 14, 11 )	1416270
423	Config( 21, 5, 6, 4, 2, 9, 17, 10, 23, 19, 22, 8, 16, 1, 25, 3, 20, 7, 12, 15, 24, 18, 13, 14, 11 )	1425570
424	Config( 21, 5, 6, 4, 2, 9, 17, 10, 23, 19, 22, 8, 16, 1, 25, 3, 20, 7, 12, 15, 24, 11, 13, 14, 18 )	1414374
425	Config( 21, 5, 6, 4, 2, 9, 17, 10, 23, 19, 22, 8, 16, 1, 25, 24, 20, 7, 12, 15, 3, 11, 13, 14, 18 )	1420420
426	Config( 21, 5, 6, 4, 2, 9, 17, 10, 23, 19, 22, 8, 11, 1, 25, 24, 20, 7, 12, 15, 3, 16, 13, 14, 18 )	1414330
427	Config( 21, 5, 6, 4, 2, 9, 17, 10, 23, 19, 22, 8, 11, 1, 25, 24, 20, 7, 12, 15, 3, 16, 18, 14, 13 )	1416166
428	Config( 21, 5, 6, 4, 2, 9, 17, 10, 23, 19, 22, 8, 11, 1, 15, 24, 20, 7, 12, 25, 3, 16, 18, 14, 13 )	1412054
429	Config( 21, 5, 6, 4, 2, 9, 17, 10, 23, 19, 22, 8, 11, 18, 15, 24, 20, 7, 12, 25, 3, 16, 1, 14, 13 )	1415020
430	Config( 21, 5, 6, 12, 2, 9, 17, 10, 23, 19, 22, 8, 11, 18, 15, 24, 20, 7, 4, 25, 3, 16, 1, 14, 13 )	1433002
431	Config( 21, 11, 6, 12, 2, 9, 17, 10, 23, 19, 22, 8, 5, 18, 15, 24, 20, 7, 4, 25, 3, 16, 1, 14, 13 )	1443620
432	Config( 21, 11, 6, 12, 2, 9, 13, 10, 23, 19, 22, 8, 5, 18, 15, 24, 20, 7, 4, 25, 3, 16, 1, 14, 17 )	1444438
433	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 19, 22, 8, 5, 6, 15, 24, 20, 7, 4, 25, 3, 16, 1, 14, 17 )	1448678
434	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 19, 22, 8, 5, 6, 15, 24, 20, 7, 4, 25, 3, 17, 1, 14, 16 )	1440950
435	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 19, 22, 8, 5, 6, 15, 24, 20, 7, 4, 25, 3, 16, 1, 14, 17 )	1448678
436	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 19, 22, 8, 5, 6, 15, 24, 20, 7, 4, 25, 3, 16, 1, 17, 14 )	1439526
437	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 19, 22, 8, 5, 6, 15, 24, 20, 7, 4, 25, 16, 3, 1, 17, 14 )	1454406
438	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 8, 22, 19, 5, 6, 15, 24, 20, 7, 4, 25, 16, 3, 1, 17, 14 )	1472254
439	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 8, 22, 19, 5, 6, 15, 24, 20, 7, 4, 25, 16, 14, 1, 17, 3 )	1451862
440	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 8, 14, 19, 5, 6, 15, 24, 20, 7, 4, 25, 16, 22, 1, 17, 3 )	1459464
441	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 8, 14, 19, 5, 6, 15, 24, 20, 7, 4, 25, 16, 22, 3, 17, 1 )	1460098
442	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 8, 14, 19, 5, 6, 15, 24, 20, 7, 4, 25, 16, 1, 3, 17, 22 )	1448668
443	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 8, 14, 19, 5, 6, 15, 24, 20, 7, 4, 25, 16, 1, 3, 22, 17 )	1475020
444	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 8, 14, 19, 5, 6, 15, 24, 20, 7, 4, 25, 16, 1, 3, 17, 22 )	1448668
445	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 8, 14, 19, 5, 6, 1, 24, 20, 7, 4, 25, 16, 15, 3, 17, 22 )	1453374
446	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 8, 1, 19, 5, 6, 14, 24, 20, 7, 4, 25, 16, 15, 3, 17, 22 )	1453552
447	Config( 21, 11, 18, 12, 2, 9, 13, 10, 23, 8, 1, 19, 5, 6, 14, 24, 20, 7, 4, 3, 16, 15, 25, 17, 22 )	1458268
448	Config( 21, 24, 18, 12, 2, 9, 13, 10, 23, 8, 1, 19, 5, 6, 14, 11, 20, 7, 4, 3, 16, 15, 25, 17, 22 )	1471196
449	Config( 21, 24, 18, 12, 2, 9, 13, 10, 20, 8, 1, 19, 5, 6, 14, 11, 23, 7, 4, 3, 16, 15, 25, 17, 22 )	1479568
450	Config( 21, 24, 18, 12, 2, 9, 13, 10, 20, 8, 1, 19, 5, 6, 14, 11, 23, 7, 4, 3, 22, 15, 25, 17, 16 )	1473588
451	Config( 21, 24, 18, 12, 2, 9, 13, 1, 20, 8, 10, 19, 5, 6, 14, 11, 23, 7, 4, 3, 22, 15, 25, 17, 16 )	1471604
452	Config( 21, 24, 18, 12, 2, 9, 13, 1, 20, 8, 17, 19, 5, 6, 14, 11, 23, 7, 4, 3, 22, 15, 25, 10, 16 )	1466572
453	Config( 21, 24, 18, 12, 2, 9, 13, 1, 20, 8, 17, 19, 5, 6, 14, 10, 23, 7, 4, 3, 22, 15, 25, 11, 16 )	1466832
454	Config( 21, 24, 18, 7, 2, 9, 13, 1, 20, 8, 17, 19, 5, 6, 14, 10, 23, 12, 4, 3, 22, 15, 25, 11, 16 )	1464076
455	Config( 21, 24, 18, 1, 2, 9, 13, 7, 20, 8, 17, 19, 5, 6, 14, 10, 23, 12, 4, 3, 22, 15, 25, 11, 16 )	1453158
456	Config( 20, 24, 18, 1, 2, 9, 13, 7, 21, 8, 17, 19, 5, 6, 14, 10, 23, 12, 4, 3, 22, 15, 25, 11, 16 )	1441514
457	Config( 20, 24, 18, 1, 2, 9, 13, 5, 21, 8, 17, 19, 7, 6, 14, 10, 23, 12, 4, 3, 22, 15, 25, 11, 16 )	1463208
458	Config( 20, 24, 18, 1, 7, 9, 13, 5, 21, 8, 17, 19, 2, 6, 14, 10, 23, 12, 4, 3, 22, 15, 25, 11, 16 )	1473376
459	Config( 20, 24, 23, 1, 7, 9, 13, 5, 21, 8, 17, 19, 2, 6, 14, 10, 18, 12, 4, 3, 22, 15, 25, 11, 16 )	1447618
460	Config( 20, 24, 23, 1, 7, 9, 13, 5, 21, 8, 17, 19, 2, 6, 14, 10, 18, 12, 22, 3, 4, 15, 25, 11, 16 )	1439656
461	Config( 20, 16, 23, 1, 7, 9, 13, 5, 21, 8, 17, 19, 2, 6, 14, 10, 18, 12, 22, 3, 4, 15, 25, 11, 24 )	1469682
462	Config( 20, 16, 23, 1, 7, 9, 13, 5, 21, 8, 17, 19, 6, 2, 14, 10, 18, 12, 22, 3, 4, 15, 25, 11, 24 )	1486196
463	Config( 20, 16, 23, 1, 7, 9, 13, 5, 21, 8, 17, 19, 6, 2, 14, 10, 18, 12, 22, 11, 4, 15, 25, 3, 24 )	1471798
464	Config( 20, 16, 23, 1, 7, 9, 13, 5, 21, 8, 17, 19, 6, 2, 14, 10, 18, 12, 15, 11, 4, 22, 25, 3, 24 )	1457202
465	Config( 20, 16, 23, 1, 7, 9, 13, 5, 21, 8, 17, 19, 6, 2, 14, 10, 4, 12, 15, 11, 18, 22, 25, 3, 24 )	1452306
466	Config( 20, 16, 23, 1, 7, 9, 13, 4, 21, 8, 17, 19, 6, 2, 14, 10, 5, 12, 15, 11, 18, 22, 25, 3, 24 )	1446434
467	Config( 20, 16, 23, 1, 7, 9, 13, 4, 21, 8, 17, 5, 6, 2, 14, 10, 19, 12, 15, 11, 18, 22, 25, 3, 24 )	1432504
468	Config( 20, 16, 23, 1, 24, 9, 13, 4, 21, 8, 17, 5, 6, 2, 14, 10, 19, 12, 15, 11, 18, 22, 25, 3, 7 )	1439580
469	Config( 20, 16, 21, 1, 24, 9, 13, 4, 23, 8, 17, 5, 6, 2, 14, 10, 19, 12, 15, 11, 18, 22, 25, 3, 7 )	1428902
470	Config( 20, 16, 21, 1, 24, 9, 13, 4, 23, 8, 17, 5, 15, 2, 14, 10, 19, 12, 6, 11, 18, 22, 25, 3, 7 )	1402058
471	Config( 20, 16, 21, 1, 24, 9, 13, 4, 23, 8, 17, 5, 15, 2, 14, 10, 19, 12, 6, 11, 18, 22, 25, 3, 7 )	1402058
472	Config( 20, 16, 21, 1, 24, 9, 13, 4, 23, 25, 17, 5, 15, 2, 14, 10, 19, 12, 6, 11, 18, 22, 8, 3, 7 )	1413228
473	Config( 20, 16, 21, 1, 24, 9, 13, 4, 23, 25, 17, 5, 15, 2, 14, 10, 19, 12, 6, 11, 18, 22, 8, 3, 7 )	1413228
474	Config( 20, 2, 21, 1, 24, 9, 13, 4, 23, 25, 17, 5, 15, 16, 14, 10, 19, 12, 6, 11, 18, 22, 8, 3, 7 )	1425222
475	Config( 20, 2, 21, 1, 24, 9, 13, 4, 23, 25, 17, 5, 15, 6, 14, 10, 19, 12, 16, 11, 18, 22, 8, 3, 7 )	1402434
476	Config( 20, 2, 21, 1, 24, 9, 13, 4, 23, 25, 17, 5, 15, 6, 14, 10, 19, 12, 18, 11, 16, 22, 8, 3, 7 )	1392926
477	Config( 20, 2, 21, 1, 24, 9, 13, 4, 23, 6, 17, 5, 15, 25, 14, 10, 19, 12, 18, 11, 16, 22, 8, 3, 7 )	1394500
478	Config( 20, 2, 21, 1, 24, 9, 13, 4, 23, 6, 17, 5, 15, 25, 14, 10, 19, 12, 7, 11, 16, 22, 8, 3, 18 )	1440640
479	Config( 20, 2, 21, 1, 24, 9, 13, 4, 23, 6, 17, 5, 15, 25, 14, 10, 19, 12, 7, 11, 16, 22, 3, 8, 18 )	1442772
480	Config( 20, 2, 13, 1, 24, 9, 21, 4, 23, 6, 17, 5, 15, 25, 14, 10, 19, 12, 7, 11, 16, 22, 3, 8, 18 )	1468248
481	Config( 20, 2, 13, 1, 24, 9, 21, 4, 19, 6, 17, 5, 15, 25, 14, 10, 23, 12, 7, 11, 16, 22, 3, 8, 18 )	1467284
482	Config( 20, 2, 13, 1, 24, 9, 21, 4, 19, 6, 17, 5, 15, 25, 14, 10, 23, 12, 7, 11, 16, 22, 3, 18, 8 )	1453726
483	Config( 20, 2, 13, 1, 24, 7, 21, 4, 19, 6, 17, 5, 15, 25, 14, 10, 23, 12, 9, 11, 16, 22, 3, 18, 8 )	1476128
484	Config( 20, 2, 13, 1, 24, 7, 21, 4, 19, 6, 17, 5, 15, 25, 14, 10, 23, 12, 9, 11, 16, 18, 3, 22, 8 )	1488336
