Algorithme de Recuit Simulé sur 	./data/tai100.txt 
landscape:class com.polytech.landscape.BasicPermutation
taille tabou=50	 nbMaxSteps=1000

step	configuration	fitness	tabous
448	Config( 42, 20, 95, 32, 75, 96, 11, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 28, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 60, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 14, 94, 52, 16, 2, 43, 71, 25, 74, 58, 7, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 67, 73, 12, 10, 1, 40, 36, 33, 98 )	21515264	 (12-37) , (68-84) , (11-13) , (13-74) , (9-84) , (11-40) , (12-82) , (9-82) , (9-13) , (9-34) , (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) 
449	Config( 42, 20, 95, 32, 75, 96, 11, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 60, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 14, 94, 52, 16, 2, 43, 71, 25, 74, 58, 7, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 67, 73, 12, 10, 1, 40, 36, 33, 98 )	21520296	 (68-84) , (11-13) , (13-74) , (9-84) , (11-40) , (12-82) , (9-82) , (9-13) , (9-34) , (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) 
450	Config( 42, 20, 95, 32, 75, 96, 60, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 11, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 14, 94, 52, 16, 2, 43, 71, 25, 74, 58, 7, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 67, 73, 12, 10, 1, 40, 36, 33, 98 )	21508642	 (68-84) , (11-13) , (13-74) , (9-84) , (11-40) , (12-82) , (9-82) , (9-13) , (9-34) , (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) 
451	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 11, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 14, 94, 52, 16, 2, 43, 71, 25, 74, 58, 7, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 67, 73, 12, 10, 1, 40, 36, 33, 60 )	21508730	 (11-13) , (13-74) , (9-84) , (11-40) , (12-82) , (9-82) , (9-13) , (9-34) , (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) 
452	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 14, 11, 52, 16, 2, 43, 71, 25, 74, 58, 7, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 67, 73, 12, 10, 1, 40, 36, 33, 60 )	21521150	 (13-74) , (9-84) , (11-40) , (12-82) , (9-82) , (9-13) , (9-34) , (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) 
453	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 14, 36, 52, 16, 2, 43, 71, 25, 74, 58, 7, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 67, 73, 12, 10, 1, 40, 11, 33, 60 )	21523544	 (9-84) , (11-40) , (12-82) , (9-82) , (9-13) , (9-34) , (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) 
454	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 14, 36, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 7, 73, 12, 10, 1, 40, 11, 33, 60 )	21533236	 (11-40) , (12-82) , (9-82) , (9-13) , (9-34) , (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) 
455	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 14, 36, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 1, 73, 12, 10, 7, 40, 11, 33, 60 )	21542130	 (12-82) , (9-82) , (9-13) , (9-34) , (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) 
456	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 14, 36, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 7, 80, 39, 78, 34, 84, 81, 68, 50, 91, 1, 73, 12, 10, 6, 40, 11, 33, 60 )	21539060	 (12-82) , (9-82) , (9-13) , (9-34) , (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) 
457	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 14, 36, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 1, 73, 12, 10, 7, 40, 11, 33, 60 )	21542130	 (9-82) , (9-13) , (9-34) , (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) 
458	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 14, 1, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 36, 73, 12, 10, 7, 40, 11, 33, 60 )	21546896	 (9-13) , (9-34) , (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) 
459	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 36, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 14, 1, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 37, 73, 12, 10, 7, 40, 11, 33, 60 )	21547826	 (9-34) , (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) 
460	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 11, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 14, 1, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 37, 73, 12, 10, 7, 40, 36, 33, 60 )	21528614	 (9-34) , (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) 
461	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 11, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 1, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 37, 73, 12, 10, 7, 40, 36, 33, 14 )	21539722	 (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) 
462	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 41, 85, 22, 69, 82, 17, 3, 49, 15, 76, 56, 46, 55, 28, 5, 57, 44, 11, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 1, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 37, 73, 12, 10, 7, 40, 36, 33, 14 )	21533612	 (9-74) , (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) 
463	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 11, 100, 90, 65, 83, 89, 45, 87, 88, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 1, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 37, 73, 12, 10, 7, 40, 36, 33, 14 )	21539722	 (37-51) , (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) 
464	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 11, 100, 90, 65, 83, 89, 45, 87, 14, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 1, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 91, 37, 73, 12, 10, 7, 40, 36, 33, 88 )	21540002	 (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) 
465	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 11, 100, 90, 65, 83, 89, 45, 87, 91, 63, 92, 54, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 1, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 14, 37, 73, 12, 10, 7, 40, 36, 33, 88 )	21535812	 (9-99) , (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) 
466	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 11, 100, 90, 65, 83, 89, 45, 87, 91, 63, 92, 37, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 1, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 14, 54, 73, 12, 10, 7, 40, 36, 33, 88 )	21539844	 (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) 
467	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 69, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 91, 63, 92, 11, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 1, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 14, 54, 73, 12, 10, 7, 40, 36, 33, 88 )	21533578	 (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) 
468	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 59, 9, 77, 94, 49, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 91, 63, 92, 69, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 1, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 14, 54, 73, 12, 10, 7, 40, 36, 33, 88 )	21528784	 (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) 
469	Config( 42, 20, 95, 32, 75, 96, 98, 8, 66, 13, 4, 70, 53, 47, 35, 18, 64, 69, 9, 77, 94, 49, 85, 22, 11, 82, 17, 3, 41, 15, 76, 56, 46, 55, 28, 5, 57, 44, 37, 100, 90, 65, 83, 89, 45, 87, 91, 63, 92, 59, 29, 48, 93, 24, 97, 26, 86, 31, 62, 19, 27, 21, 72, 38, 60, 1, 52, 16, 2, 43, 71, 25, 74, 58, 67, 23, 30, 61, 79, 51, 99, 6, 80, 39, 78, 34, 84, 81, 68, 50, 14, 54, 73, 12, 10, 7, 40, 36, 33, 88 )	21523672	 (9-61) , (6-56) , (11-61) , (5-13) , (5-92) , (40-61) , (61-70) , (34-87) , (6-37) , (20-40) , (12-28) , (13-92) , (20-79) , (20-22) , (20-30) , (47-51) , (20-64) , (30-37) , (6-30) , (30-38) , (18-74) , (74-81) , (20-81) , (6-43) , (20-87) , (12-64) , (40-82) , (40-91) , (16-51) , (6-40) , (40-64) , (6-97) , (91-97) , (72-91) , (38-87) , (64-86) , (5-64) , (20-34) , (6-99) , (20-65) , (65-97) , (74-91) , (91-95) , (81-95) , (65-91) , (38-91) , (64-99) , (21-28) , (46-99) , (49-91) 
