Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
585	Config( 31, 59, 52, 42, 71, 8, 75, 97, 96, 76, 23, 91, 65, 66, 63, 16, 25, 69, 12, 11, 54, 99, 88, 41, 40, 67, 49, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 93, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 17, 95, 86, 90, 46, 26, 28, 78, 56, 55, 39, 20, 83, 79, 45, 36, 60, 89, 94, 34, 18, 98, 85, 73, 30, 100, 15, 68, 57, 13, 33, 7, 5, 81, 9, 43, 6, 14, 3, 29, 21, 80 )	24023262
586	Config( 31, 59, 52, 42, 71, 8, 75, 97, 96, 76, 23, 91, 65, 66, 63, 16, 25, 69, 12, 11, 54, 99, 88, 41, 40, 67, 49, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 93, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 17, 95, 86, 90, 46, 26, 28, 78, 56, 55, 39, 20, 83, 79, 45, 36, 60, 89, 94, 34, 18, 98, 85, 73, 30, 7, 15, 68, 57, 13, 33, 100, 5, 81, 9, 43, 6, 14, 3, 29, 21, 80 )	23981736
587	Config( 31, 59, 52, 42, 71, 8, 75, 97, 96, 76, 23, 91, 65, 66, 63, 16, 25, 69, 12, 11, 54, 99, 88, 41, 40, 67, 49, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 93, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 17, 95, 86, 90, 46, 26, 28, 78, 56, 55, 39, 20, 83, 79, 45, 36, 60, 89, 94, 34, 18, 98, 85, 73, 30, 7, 15, 68, 57, 13, 33, 100, 21, 81, 9, 43, 6, 14, 3, 29, 5, 80 )	23999764
588	Config( 31, 59, 52, 42, 71, 8, 75, 97, 96, 76, 23, 91, 65, 66, 63, 16, 25, 69, 12, 11, 54, 99, 88, 41, 40, 67, 49, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 93, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 86, 95, 17, 90, 46, 26, 28, 78, 56, 55, 39, 20, 83, 79, 45, 36, 60, 89, 94, 34, 18, 98, 85, 73, 30, 7, 15, 68, 57, 13, 33, 100, 21, 81, 9, 43, 6, 14, 3, 29, 5, 80 )	24042832
589	Config( 31, 59, 52, 42, 71, 8, 75, 97, 96, 76, 23, 91, 65, 66, 63, 16, 25, 69, 12, 11, 54, 99, 88, 41, 40, 67, 49, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 93, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 86, 95, 17, 90, 46, 26, 28, 78, 56, 55, 39, 20, 83, 79, 45, 36, 60, 89, 94, 34, 18, 98, 85, 73, 33, 7, 15, 68, 57, 13, 30, 100, 21, 81, 9, 43, 6, 14, 3, 29, 5, 80 )	24074002
590	Config( 31, 59, 52, 42, 71, 8, 75, 97, 96, 76, 23, 91, 65, 66, 63, 16, 25, 69, 12, 11, 54, 99, 88, 41, 40, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 93, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 86, 95, 17, 90, 46, 26, 28, 78, 56, 55, 39, 20, 83, 79, 45, 36, 60, 89, 94, 34, 18, 98, 85, 73, 33, 7, 15, 49, 57, 13, 30, 100, 21, 81, 9, 43, 6, 14, 3, 29, 5, 80 )	24074430
591	Config( 31, 59, 52, 42, 71, 8, 75, 97, 96, 76, 23, 91, 65, 66, 63, 16, 25, 9, 12, 11, 54, 99, 88, 41, 40, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 93, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 86, 95, 17, 90, 46, 26, 28, 78, 56, 55, 39, 20, 83, 79, 45, 36, 60, 89, 94, 34, 18, 98, 85, 73, 33, 7, 15, 49, 57, 13, 30, 100, 21, 81, 69, 43, 6, 14, 3, 29, 5, 80 )	24144290
592	Config( 31, 59, 52, 42, 71, 8, 75, 97, 96, 76, 23, 91, 65, 66, 63, 16, 25, 9, 12, 11, 54, 99, 88, 41, 40, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 93, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 86, 95, 17, 90, 46, 26, 28, 78, 56, 55, 39, 20, 83, 79, 45, 36, 60, 89, 94, 34, 18, 98, 85, 73, 33, 7, 15, 49, 57, 13, 30, 100, 21, 81, 69, 43, 6, 80, 3, 29, 5, 14 )	24120536
593	Config( 31, 59, 52, 42, 71, 8, 75, 97, 96, 76, 23, 91, 65, 66, 63, 16, 25, 9, 12, 11, 54, 99, 88, 41, 40, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 93, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 86, 95, 17, 90, 46, 26, 28, 78, 56, 55, 39, 20, 83, 79, 45, 36, 60, 89, 94, 34, 18, 98, 85, 73, 33, 7, 15, 49, 57, 13, 30, 100, 21, 81, 69, 43, 6, 29, 3, 80, 5, 14 )	24129804
594	Config( 31, 59, 52, 42, 71, 8, 75, 97, 96, 76, 23, 91, 65, 66, 63, 16, 25, 9, 12, 11, 54, 99, 88, 41, 40, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 46, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 86, 95, 17, 90, 93, 26, 28, 78, 56, 55, 39, 20, 83, 79, 45, 36, 60, 89, 94, 34, 18, 98, 85, 73, 33, 7, 15, 49, 57, 13, 30, 100, 21, 81, 69, 43, 6, 29, 3, 80, 5, 14 )	24136934
595	Config( 31, 59, 52, 42, 71, 8, 75, 97, 96, 76, 23, 91, 65, 66, 63, 16, 25, 9, 12, 11, 54, 99, 79, 41, 40, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 46, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 86, 95, 17, 90, 93, 26, 28, 78, 56, 55, 39, 20, 83, 88, 45, 36, 60, 89, 94, 34, 18, 98, 85, 73, 33, 7, 15, 49, 57, 13, 30, 100, 21, 81, 69, 43, 6, 29, 3, 80, 5, 14 )	24169298
596	Config( 31, 59, 52, 42, 71, 8, 75, 97, 96, 76, 23, 91, 65, 66, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 46, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 86, 95, 17, 90, 93, 26, 28, 78, 56, 55, 39, 20, 83, 88, 45, 36, 60, 89, 94, 34, 18, 98, 85, 73, 33, 7, 15, 49, 57, 13, 30, 100, 21, 81, 69, 43, 6, 29, 3, 80, 5, 14 )	24137366
597	Config( 31, 59, 52, 42, 71, 8, 75, 97, 96, 76, 23, 91, 65, 66, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 46, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 86, 95, 17, 89, 93, 26, 28, 78, 56, 55, 39, 20, 83, 88, 45, 36, 60, 90, 94, 34, 18, 98, 85, 73, 33, 7, 15, 49, 57, 13, 30, 100, 21, 81, 69, 43, 6, 29, 3, 80, 5, 14 )	24097394
598	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 66, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 46, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 86, 95, 17, 89, 93, 26, 28, 78, 56, 55, 39, 20, 83, 88, 45, 36, 60, 90, 94, 34, 18, 98, 85, 73, 33, 7, 15, 49, 57, 13, 8, 100, 21, 81, 69, 43, 6, 29, 3, 80, 5, 14 )	24071636
599	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 46, 62, 87, 32, 64, 84, 47, 53, 38, 19, 44, 10, 86, 95, 17, 89, 93, 26, 28, 78, 56, 55, 39, 20, 83, 88, 45, 36, 60, 66, 94, 34, 18, 98, 85, 73, 33, 7, 15, 49, 57, 13, 8, 100, 21, 81, 69, 43, 6, 29, 3, 80, 5, 14 )	24034720
600	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 64, 84, 47, 53, 38, 19, 46, 10, 86, 95, 17, 89, 93, 26, 28, 78, 56, 55, 39, 20, 83, 88, 45, 36, 60, 66, 94, 34, 18, 98, 85, 73, 33, 7, 15, 49, 57, 13, 8, 100, 21, 81, 69, 43, 6, 29, 3, 80, 5, 14 )	24072876
601	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 64, 84, 47, 53, 38, 19, 46, 10, 86, 95, 17, 89, 93, 26, 28, 78, 56, 55, 39, 20, 83, 88, 45, 36, 60, 66, 94, 34, 18, 98, 15, 73, 33, 7, 85, 49, 57, 13, 8, 100, 21, 81, 69, 43, 6, 29, 3, 80, 5, 14 )	24088298
602	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 64, 84, 47, 53, 38, 19, 46, 10, 86, 95, 17, 89, 93, 26, 28, 78, 56, 55, 39, 20, 83, 88, 45, 36, 60, 66, 94, 34, 18, 98, 15, 73, 33, 7, 43, 49, 57, 13, 8, 100, 21, 81, 69, 85, 6, 29, 3, 80, 5, 14 )	24062644
603	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 64, 84, 47, 53, 38, 19, 46, 10, 86, 95, 17, 89, 93, 26, 28, 78, 56, 55, 39, 20, 83, 88, 45, 36, 60, 66, 94, 3, 18, 98, 15, 73, 33, 7, 43, 49, 57, 13, 8, 100, 21, 81, 69, 85, 6, 29, 34, 80, 5, 14 )	24031572
604	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 64, 84, 47, 53, 38, 19, 46, 10, 86, 95, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 83, 88, 45, 36, 60, 66, 94, 3, 18, 98, 15, 73, 33, 7, 43, 49, 57, 13, 8, 100, 21, 81, 69, 85, 6, 29, 34, 80, 5, 89 )	24106534
605	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 64, 84, 47, 53, 38, 19, 46, 10, 86, 95, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 83, 88, 45, 36, 60, 66, 94, 3, 18, 98, 15, 89, 33, 7, 43, 49, 57, 13, 8, 100, 21, 81, 69, 85, 6, 29, 34, 80, 5, 73 )	24046028
606	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 72, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 64, 84, 47, 53, 38, 19, 46, 10, 86, 95, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 83, 88, 45, 36, 60, 66, 94, 3, 18, 98, 15, 89, 33, 7, 43, 49, 57, 13, 8, 100, 21, 85, 69, 81, 6, 29, 34, 80, 5, 73 )	24009256
607	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 7, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 64, 84, 47, 53, 38, 19, 46, 10, 86, 95, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 83, 88, 45, 36, 60, 66, 94, 3, 18, 98, 15, 89, 33, 72, 43, 49, 57, 13, 8, 100, 21, 85, 69, 81, 6, 29, 34, 80, 5, 73 )	24014404
608	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 7, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 64, 84, 47, 53, 38, 19, 46, 10, 86, 95, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 83, 88, 45, 36, 60, 66, 94, 3, 18, 13, 15, 89, 33, 72, 43, 49, 57, 98, 8, 100, 21, 85, 69, 81, 6, 29, 34, 80, 5, 73 )	24071954
609	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 7, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 64, 84, 47, 53, 38, 19, 83, 10, 86, 95, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 46, 88, 45, 36, 60, 66, 94, 3, 18, 13, 15, 89, 33, 72, 43, 49, 57, 98, 8, 100, 21, 85, 69, 81, 6, 29, 34, 80, 5, 73 )	24038086
610	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 99, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 7, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 64, 84, 47, 53, 38, 19, 83, 10, 86, 95, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 46, 88, 45, 36, 60, 66, 94, 3, 18, 13, 15, 89, 33, 72, 43, 49, 57, 98, 8, 100, 21, 85, 69, 6, 81, 29, 34, 80, 5, 73 )	23997848
611	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 7, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 84, 47, 53, 38, 19, 83, 10, 86, 95, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 46, 88, 45, 36, 60, 66, 94, 3, 18, 13, 15, 89, 33, 72, 43, 49, 57, 98, 8, 100, 21, 85, 69, 6, 81, 29, 34, 80, 5, 73 )	23964536
612	Config( 31, 59, 52, 42, 71, 30, 75, 97, 96, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 7, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 84, 47, 53, 38, 19, 83, 10, 86, 95, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 46, 88, 45, 36, 60, 57, 94, 3, 18, 13, 15, 89, 33, 72, 43, 49, 66, 98, 8, 100, 21, 85, 69, 6, 81, 29, 34, 80, 5, 73 )	23964460
613	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 7, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 84, 47, 53, 38, 19, 96, 10, 86, 95, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 46, 88, 45, 36, 60, 57, 94, 3, 18, 13, 15, 89, 33, 72, 43, 49, 66, 98, 8, 100, 21, 85, 69, 6, 81, 29, 34, 80, 5, 73 )	23945804
614	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 76, 23, 91, 65, 90, 63, 16, 40, 9, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 7, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 84, 47, 53, 38, 19, 96, 10, 86, 95, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 46, 88, 45, 36, 60, 57, 94, 3, 18, 49, 15, 89, 33, 72, 43, 13, 66, 98, 8, 100, 21, 85, 69, 6, 81, 29, 34, 80, 5, 73 )	23952684
615	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 76, 23, 91, 18, 90, 63, 16, 40, 9, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 7, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 84, 47, 53, 38, 19, 96, 10, 86, 95, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 46, 88, 45, 36, 60, 57, 94, 3, 65, 49, 15, 89, 33, 72, 43, 13, 66, 98, 8, 100, 21, 85, 69, 6, 81, 29, 34, 80, 5, 73 )	23907396
616	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 76, 23, 91, 18, 90, 63, 16, 40, 9, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 66, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 84, 47, 53, 38, 19, 96, 10, 86, 95, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 46, 88, 45, 36, 60, 57, 94, 3, 65, 49, 15, 89, 33, 72, 43, 13, 7, 98, 8, 100, 21, 85, 69, 6, 81, 29, 34, 80, 5, 73 )	23883428
617	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 76, 23, 91, 18, 90, 63, 16, 40, 9, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 66, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 84, 47, 53, 38, 19, 96, 10, 86, 80, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 46, 88, 45, 36, 60, 57, 94, 3, 65, 49, 15, 89, 33, 72, 43, 13, 7, 98, 8, 100, 21, 85, 69, 6, 81, 29, 34, 95, 5, 73 )	23880848
618	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 76, 23, 91, 18, 90, 63, 16, 40, 9, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 66, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 84, 47, 53, 38, 19, 96, 10, 86, 80, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 46, 88, 45, 36, 60, 57, 94, 3, 65, 49, 15, 89, 33, 72, 43, 13, 7, 98, 8, 100, 81, 85, 69, 6, 21, 29, 34, 95, 5, 73 )	23878314
619	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 76, 23, 91, 18, 90, 63, 16, 40, 9, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 66, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 84, 47, 53, 38, 19, 96, 10, 86, 80, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 46, 88, 45, 36, 60, 57, 94, 3, 65, 49, 15, 89, 33, 72, 43, 13, 7, 98, 8, 100, 81, 85, 69, 6, 21, 29, 73, 95, 5, 34 )	23877188
620	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 76, 98, 91, 18, 90, 63, 16, 40, 9, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 66, 58, 61, 35, 2, 22, 92, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 84, 47, 53, 38, 19, 96, 10, 86, 80, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 46, 88, 45, 36, 60, 57, 94, 3, 65, 49, 15, 89, 33, 72, 43, 13, 7, 23, 8, 100, 81, 85, 69, 6, 21, 29, 73, 95, 5, 34 )	23839998
621	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 76, 98, 91, 18, 90, 63, 16, 40, 9, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 84, 47, 53, 38, 19, 96, 10, 86, 80, 17, 14, 93, 26, 28, 78, 56, 55, 39, 20, 46, 88, 45, 36, 60, 57, 94, 3, 65, 49, 15, 89, 33, 72, 43, 13, 7, 23, 8, 100, 81, 85, 69, 6, 21, 29, 73, 95, 5, 34 )	23858202
622	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 76, 98, 91, 18, 90, 63, 16, 40, 9, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 51, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 84, 47, 53, 38, 19, 96, 10, 86, 80, 17, 14, 93, 26, 28, 78, 56, 94, 39, 20, 46, 88, 45, 36, 60, 57, 55, 3, 65, 49, 15, 89, 33, 72, 43, 13, 7, 23, 8, 100, 81, 85, 69, 6, 21, 29, 73, 95, 5, 34 )	23798018
623	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 76, 98, 91, 18, 90, 63, 16, 40, 9, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 84, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 51, 47, 53, 38, 19, 96, 10, 86, 80, 17, 14, 93, 26, 28, 78, 56, 94, 39, 20, 46, 88, 45, 36, 60, 57, 55, 3, 65, 49, 15, 89, 33, 72, 43, 13, 7, 23, 8, 100, 81, 85, 69, 6, 21, 29, 73, 95, 5, 34 )	23825386
624	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 76, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 84, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 51, 47, 53, 38, 19, 96, 10, 86, 80, 17, 14, 93, 26, 28, 9, 56, 94, 39, 20, 46, 88, 45, 36, 60, 57, 55, 3, 65, 49, 15, 89, 33, 72, 43, 13, 7, 23, 8, 100, 81, 85, 69, 6, 21, 29, 73, 95, 5, 34 )	23888036
625	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 76, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 84, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 51, 47, 53, 38, 19, 96, 10, 86, 80, 17, 14, 93, 26, 28, 9, 56, 94, 39, 20, 46, 88, 45, 36, 60, 57, 8, 3, 65, 49, 15, 89, 33, 72, 43, 13, 7, 23, 55, 100, 81, 85, 69, 6, 21, 29, 73, 95, 5, 34 )	23964136
626	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 84, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 51, 47, 53, 38, 19, 96, 10, 86, 80, 17, 14, 93, 26, 28, 9, 56, 94, 39, 20, 46, 88, 45, 36, 60, 57, 8, 3, 65, 49, 15, 89, 76, 72, 43, 13, 7, 23, 55, 100, 81, 85, 69, 6, 21, 29, 73, 95, 5, 34 )	23907900
627	Config( 31, 59, 52, 42, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 84, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 48, 44, 62, 87, 32, 99, 51, 47, 53, 38, 19, 96, 9, 86, 80, 17, 14, 93, 26, 28, 10, 56, 94, 39, 20, 46, 88, 45, 36, 60, 57, 8, 3, 65, 49, 15, 89, 76, 72, 43, 13, 7, 23, 55, 100, 81, 85, 69, 6, 21, 29, 73, 95, 5, 34 )	23848216
628	Config( 31, 59, 52, 48, 71, 30, 75, 97, 83, 33, 98, 91, 18, 90, 63, 16, 40, 78, 12, 11, 54, 64, 79, 41, 25, 67, 68, 37, 70, 24, 84, 74, 82, 66, 58, 61, 35, 2, 92, 22, 1, 27, 77, 50, 4, 42, 44, 62, 87, 32, 99, 51, 47, 53, 38, 19, 96, 9, 86, 80, 17, 14, 93, 26, 28, 10, 56, 94, 39, 20, 46, 88, 45, 36, 60, 57, 8, 3, 65, 49, 15, 89, 76, 72, 43, 13, 7, 23, 55, 100, 81, 85, 69, 6, 21, 29, 73, 95, 5, 34 )	23881276
