Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
483	Config( 94, 57, 42, 79, 92, 2, 69, 93, 41, 91, 78, 46, 56, 29, 37, 6, 98, 10, 77, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 34, 43, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 62, 96, 70, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 90, 52, 67, 12, 65, 25, 13, 55, 54, 11, 53, 64, 89, 81, 71, 22, 74, 59, 16, 75, 44, 47, 83, 72, 9 )	24146354
484	Config( 94, 57, 42, 79, 92, 2, 69, 93, 41, 91, 78, 46, 56, 29, 37, 6, 98, 10, 77, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 34, 43, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 12, 96, 70, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 90, 52, 67, 62, 65, 25, 13, 55, 54, 11, 53, 64, 89, 81, 71, 22, 74, 59, 16, 75, 44, 47, 83, 72, 9 )	24149958
485	Config( 94, 57, 42, 79, 92, 2, 69, 93, 41, 91, 78, 46, 56, 29, 37, 6, 98, 10, 77, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 34, 43, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 12, 96, 70, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 90, 71, 67, 62, 65, 25, 13, 55, 54, 11, 53, 64, 89, 81, 52, 22, 74, 59, 16, 75, 44, 47, 83, 72, 9 )	24129640
486	Config( 94, 57, 42, 79, 92, 2, 69, 93, 41, 91, 78, 46, 56, 29, 37, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 34, 43, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 12, 96, 70, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 90, 71, 67, 62, 65, 25, 13, 55, 54, 11, 53, 64, 89, 81, 52, 22, 74, 59, 16, 75, 44, 47, 83, 72, 77 )	24132276
487	Config( 94, 57, 42, 79, 92, 2, 69, 93, 41, 91, 78, 46, 56, 29, 37, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 34, 43, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 12, 96, 70, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 90, 75, 67, 62, 65, 25, 13, 55, 54, 11, 53, 64, 89, 81, 52, 22, 74, 59, 16, 71, 44, 47, 83, 72, 77 )	24189640
488	Config( 94, 57, 42, 79, 92, 2, 69, 93, 41, 91, 78, 46, 56, 29, 37, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 34, 43, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 59, 96, 70, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 90, 75, 67, 62, 65, 25, 13, 55, 54, 11, 53, 64, 89, 81, 52, 22, 74, 12, 16, 71, 44, 47, 83, 72, 77 )	24198196
489	Config( 94, 57, 42, 79, 92, 2, 69, 93, 41, 91, 78, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 34, 37, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 59, 96, 70, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 90, 75, 67, 62, 65, 25, 13, 55, 54, 11, 53, 64, 89, 81, 52, 22, 74, 12, 16, 71, 44, 47, 83, 72, 77 )	24194150
490	Config( 94, 57, 42, 79, 92, 2, 69, 93, 41, 91, 78, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 52, 37, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 59, 96, 70, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 90, 75, 67, 62, 65, 25, 13, 55, 54, 11, 53, 64, 89, 81, 34, 22, 74, 12, 16, 71, 44, 47, 83, 72, 77 )	24178348
491	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 78, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 52, 37, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 59, 96, 70, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 90, 75, 67, 62, 65, 25, 13, 55, 54, 11, 53, 64, 89, 81, 34, 22, 74, 92, 16, 71, 44, 47, 83, 72, 77 )	24122414
492	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 90, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 52, 37, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 59, 96, 70, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 78, 75, 67, 62, 65, 25, 13, 55, 54, 11, 53, 64, 89, 81, 34, 22, 74, 92, 16, 71, 44, 47, 83, 72, 77 )	24149212
493	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 90, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 52, 37, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 59, 96, 70, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 78, 75, 47, 62, 65, 25, 13, 55, 54, 11, 53, 64, 89, 81, 34, 22, 74, 92, 16, 71, 44, 67, 83, 72, 77 )	24115886
494	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 90, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 52, 37, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 59, 96, 89, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 78, 75, 47, 62, 65, 25, 13, 55, 54, 11, 53, 64, 70, 81, 34, 22, 74, 92, 16, 71, 44, 67, 83, 72, 77 )	24111968
495	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 90, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 52, 37, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 59, 96, 89, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 78, 75, 47, 62, 65, 25, 13, 55, 54, 11, 53, 64, 70, 81, 34, 22, 74, 92, 16, 71, 77, 67, 83, 72, 44 )	24086280
496	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 90, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 52, 37, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 59, 96, 89, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 54, 75, 47, 62, 65, 25, 13, 55, 78, 11, 53, 64, 70, 81, 34, 22, 74, 92, 16, 71, 77, 67, 83, 72, 44 )	24056710
497	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 90, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 52, 37, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 30, 49, 7, 8, 100, 54, 75, 47, 62, 65, 25, 13, 55, 78, 11, 53, 64, 70, 81, 34, 22, 74, 92, 16, 71, 77, 67, 83, 72, 89 )	24067362
498	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 90, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 52, 37, 45, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 34, 49, 7, 8, 100, 54, 75, 47, 62, 65, 25, 13, 55, 78, 11, 53, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 83, 72, 89 )	24080322
499	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 90, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 68, 1, 95, 39, 40, 99, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 3, 50, 97, 61, 34, 49, 7, 8, 100, 54, 75, 47, 62, 65, 25, 13, 55, 78, 11, 53, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 45, 72, 89 )	24044644
500	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 90, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 26, 18, 19, 80, 20, 3, 1, 95, 39, 40, 99, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 100, 54, 75, 47, 62, 65, 25, 13, 55, 78, 11, 53, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 45, 72, 89 )	24029298
501	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 90, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 85, 84, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 100, 18, 19, 80, 20, 3, 1, 95, 39, 40, 99, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 25, 13, 55, 78, 11, 53, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 45, 72, 89 )	23984576
502	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 90, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 84, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 100, 18, 19, 80, 20, 3, 1, 95, 39, 40, 99, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 25, 13, 55, 78, 11, 53, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 45, 72, 89 )	23973826
503	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 90, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 28, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 100, 18, 19, 80, 20, 84, 1, 95, 39, 40, 99, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 25, 13, 55, 78, 11, 53, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 45, 72, 89 )	23964386
504	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 28, 46, 56, 29, 43, 6, 98, 10, 9, 48, 82, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 100, 18, 19, 80, 20, 84, 1, 95, 39, 40, 99, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 25, 13, 55, 78, 11, 53, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 45, 72, 89 )	23917694
505	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 28, 46, 56, 29, 43, 6, 98, 10, 95, 48, 82, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 100, 18, 19, 80, 20, 84, 1, 9, 39, 40, 99, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 25, 13, 55, 78, 11, 53, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 45, 72, 89 )	23891918
506	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 28, 46, 56, 29, 43, 6, 98, 10, 95, 48, 82, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 100, 18, 19, 80, 20, 84, 1, 9, 39, 40, 99, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 25, 53, 55, 78, 11, 13, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 45, 72, 89 )	23865314
507	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 28, 46, 56, 29, 43, 6, 98, 10, 95, 48, 25, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 60, 36, 33, 32, 58, 100, 18, 19, 80, 20, 84, 1, 9, 39, 40, 99, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 53, 55, 78, 11, 13, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 45, 72, 89 )	23865064
508	Config( 94, 57, 42, 79, 12, 2, 69, 93, 41, 91, 28, 46, 56, 29, 43, 6, 98, 10, 95, 48, 25, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 13, 36, 33, 32, 58, 100, 18, 19, 80, 20, 84, 1, 9, 39, 40, 99, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 53, 55, 78, 11, 60, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 45, 72, 89 )	23858678
509	Config( 94, 57, 48, 79, 12, 2, 69, 93, 41, 91, 28, 46, 56, 29, 43, 6, 98, 10, 95, 42, 25, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 13, 36, 33, 32, 58, 100, 18, 19, 80, 20, 84, 1, 9, 39, 40, 99, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 53, 55, 78, 11, 60, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 45, 72, 89 )	23825740
510	Config( 94, 57, 48, 79, 12, 2, 69, 93, 41, 91, 28, 46, 56, 29, 43, 6, 98, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 13, 36, 33, 32, 58, 100, 18, 19, 80, 20, 84, 1, 9, 39, 40, 99, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 53, 25, 78, 11, 60, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 45, 72, 89 )	23826430
511	Config( 94, 57, 48, 79, 12, 2, 69, 93, 41, 91, 28, 46, 56, 29, 99, 6, 98, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 13, 36, 33, 32, 58, 100, 18, 19, 80, 20, 84, 1, 9, 39, 40, 43, 88, 59, 96, 44, 66, 87, 14, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 53, 25, 78, 11, 60, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 45, 72, 89 )	23858682
512	Config( 94, 57, 48, 79, 12, 2, 69, 93, 41, 91, 28, 46, 56, 29, 99, 6, 98, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 13, 36, 33, 32, 58, 100, 18, 19, 80, 14, 84, 1, 9, 39, 40, 43, 88, 59, 96, 44, 66, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 53, 25, 78, 11, 60, 64, 70, 81, 30, 22, 74, 92, 16, 71, 77, 67, 45, 72, 89 )	23876504
513	Config( 94, 57, 48, 79, 12, 2, 69, 93, 41, 91, 28, 46, 56, 29, 99, 6, 98, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 13, 36, 33, 32, 58, 100, 18, 19, 80, 14, 84, 1, 9, 39, 40, 43, 88, 59, 96, 44, 66, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 53, 25, 78, 11, 60, 64, 70, 81, 30, 22, 92, 74, 16, 71, 77, 67, 45, 72, 89 )	23896640
514	Config( 94, 57, 48, 79, 12, 2, 69, 93, 41, 91, 28, 46, 56, 29, 99, 6, 98, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 13, 36, 33, 32, 58, 100, 18, 19, 80, 14, 84, 1, 9, 39, 40, 43, 88, 59, 96, 44, 66, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 64, 25, 78, 11, 60, 53, 70, 81, 30, 22, 92, 74, 16, 71, 77, 67, 45, 72, 89 )	23961780
515	Config( 94, 57, 48, 79, 12, 2, 69, 93, 41, 91, 28, 46, 56, 98, 99, 6, 29, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 13, 36, 33, 32, 58, 100, 18, 19, 80, 14, 84, 1, 9, 39, 40, 43, 88, 59, 96, 44, 66, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 64, 25, 78, 11, 60, 53, 70, 81, 30, 22, 92, 74, 16, 71, 77, 67, 45, 72, 89 )	23988906
516	Config( 94, 57, 48, 79, 12, 2, 69, 93, 41, 91, 28, 46, 56, 98, 99, 6, 29, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 13, 36, 33, 32, 58, 100, 18, 19, 80, 14, 84, 1, 9, 39, 40, 43, 88, 59, 96, 44, 66, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 64, 25, 78, 11, 60, 53, 70, 81, 30, 22, 92, 74, 16, 89, 77, 67, 45, 72, 71 )	23961562
517	Config( 94, 57, 48, 79, 12, 2, 69, 93, 41, 91, 28, 46, 56, 98, 99, 6, 29, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 13, 36, 33, 32, 58, 100, 18, 19, 80, 14, 84, 1, 9, 39, 40, 43, 88, 59, 96, 44, 66, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 64, 25, 78, 11, 60, 53, 70, 81, 30, 22, 92, 74, 16, 89, 67, 77, 45, 72, 71 )	23950944
518	Config( 94, 57, 48, 79, 12, 2, 84, 93, 41, 91, 28, 46, 56, 98, 99, 6, 29, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 13, 36, 33, 32, 58, 100, 18, 19, 80, 14, 69, 1, 9, 39, 40, 43, 88, 59, 96, 44, 66, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 64, 25, 78, 11, 60, 53, 70, 81, 30, 22, 92, 74, 16, 89, 67, 77, 45, 72, 71 )	23954834
519	Config( 94, 57, 48, 79, 12, 2, 84, 93, 41, 91, 28, 46, 56, 98, 99, 6, 29, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 73, 31, 13, 36, 33, 1, 58, 100, 18, 19, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 66, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 64, 25, 78, 11, 60, 53, 70, 81, 30, 22, 92, 74, 16, 89, 67, 77, 45, 72, 71 )	23935988
520	Config( 94, 57, 48, 79, 12, 2, 84, 93, 73, 91, 28, 46, 56, 98, 99, 6, 29, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 19, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 66, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 64, 25, 78, 11, 60, 53, 70, 81, 30, 22, 92, 74, 16, 89, 67, 77, 45, 72, 71 )	23940726
521	Config( 94, 57, 48, 19, 12, 2, 84, 93, 73, 91, 28, 46, 56, 98, 99, 6, 29, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 79, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 66, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 64, 25, 78, 11, 60, 53, 70, 81, 30, 22, 92, 74, 16, 89, 67, 77, 45, 72, 71 )	23991264
522	Config( 94, 57, 48, 19, 12, 2, 84, 93, 73, 91, 28, 46, 56, 98, 99, 6, 29, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 64, 25, 78, 11, 60, 53, 70, 81, 30, 22, 92, 74, 16, 89, 67, 77, 45, 72, 71 )	23954758
523	Config( 94, 57, 48, 19, 12, 2, 84, 93, 73, 91, 28, 46, 56, 98, 99, 6, 29, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 7, 8, 26, 54, 75, 47, 62, 65, 82, 64, 25, 78, 16, 60, 53, 70, 81, 30, 22, 92, 74, 11, 89, 67, 77, 45, 72, 71 )	23986936
524	Config( 94, 57, 48, 19, 12, 2, 84, 93, 73, 91, 28, 46, 56, 98, 99, 6, 29, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 23, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 81, 8, 26, 54, 75, 47, 62, 65, 82, 64, 25, 78, 16, 60, 53, 70, 7, 30, 22, 92, 74, 11, 89, 67, 77, 45, 72, 71 )	23946126
525	Config( 94, 57, 48, 19, 12, 2, 84, 93, 73, 91, 28, 46, 56, 98, 99, 6, 29, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 15, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 81, 8, 26, 54, 75, 47, 62, 65, 82, 64, 25, 78, 16, 60, 53, 70, 7, 30, 22, 92, 74, 11, 89, 67, 23, 45, 72, 71 )	24000250
526	Config( 94, 57, 48, 19, 12, 2, 84, 93, 73, 91, 28, 46, 56, 98, 99, 6, 29, 10, 95, 42, 55, 90, 51, 35, 21, 17, 4, 27, 3, 85, 52, 37, 83, 76, 71, 5, 77, 38, 41, 31, 13, 36, 33, 1, 58, 100, 18, 66, 80, 14, 69, 32, 9, 39, 40, 43, 88, 59, 96, 44, 79, 87, 20, 86, 24, 63, 68, 50, 97, 61, 34, 49, 81, 8, 26, 54, 75, 47, 62, 65, 82, 64, 25, 78, 16, 60, 53, 70, 7, 30, 22, 92, 74, 11, 89, 67, 23, 45, 72, 15 )	24087422
